------+---------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File         Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
 2048 |  1  tkdemo.s   1337 | Comment     | 11 |         |    0 | 00/13C3               |                     ; 0: not a control
 2049 |  1  tkdemo.s   1338 | Comment     | 11 |         |    0 | 00/13C3               |                     ; 1: vertical scroll bar
 2050 |  1  tkdemo.s   1339 | Comment     | 11 |         |    0 | 00/13C3               |                     ; 2: horizontal scroll bar
 2051 |  1  tkdemo.s   1340 | Comment     | 11 |         |    0 | 00/13C3               |                     ; 3: dead zone
 2052 |  1  tkdemo.s   1341 | Empty       | 11 |         |    0 | 00/13C3               |                                                 
 2053 |  1  tkdemo.s   1342 | Comment     | 11 |         |    0 | 00/13C3               |                 ; which_part (output) byte corresponding control part
 2054 |  1  tkdemo.s   1343 | Comment     | 11 |         |    0 | 00/13C3               |                 ; (meaning depends on the value of the which_ctl parameter)
 2055 |  1  tkdemo.s   1344 | Comment     | 11 |         |    0 | 00/13C3               |                     ; 0: inactive scrollbar
 2056 |  1  tkdemo.s   1345 | Comment     | 11 |         |    0 | 00/13C3               |                     ; 1: up-arrow or left-arrow
 2057 |  1  tkdemo.s   1346 | Comment     | 11 |         |    0 | 00/13C3               |                     ; 2: down-arrow or right-arrow
 2058 |  1  tkdemo.s   1347 | Comment     | 11 |         |    0 | 00/13C3               |                     ; 3: page-up or page-left region
 2059 |  1  tkdemo.s   1348 | Comment     | 11 |         |    0 | 00/13C3               |                     ; 4: page-down or page-right region
 2060 |  1  tkdemo.s   1349 | Comment     | 11 |         |    0 | 00/13C3               |                     ; 5: thumb
 2061 |  1  tkdemo.s   1350 | Empty       | 11 |         |    0 | 00/13C3               |                                                 
 2062 |  1  tkdemo.s   1351 | Code        | 11 |         |    3 | 00/13C3 : AD 3B 19    |                  lda       {ozunid_104+5}       ; = which_ctl of FindControl output parameter
 2063 |  1  tkdemo.s   1352 | Code        | 11 |         |    2 | 00/13C6 : D0 03       |                  bne       ozunid_8             
 2064 |  1  tkdemo.s   1353 | Code        | 11 |         |    3 | 00/13C8 : 4C ED 13    |                  jmp       DoClickIn            ; which_ctl = 0 : click in content of a window
 2065 |  1  tkdemo.s   1354 | Empty       | 11 |         |    0 | 00/13CB               |                                                 
 2066 |  1  tkdemo.s   1355 | Code        | 11 |         |    3 | 00/13CB : 8D 36 19    | ozunid_8         sta       {ozunid_93}          
 2067 |  1  tkdemo.s   1356 | Code        | 11 |         |    3 | 00/13CE : AD 3C 19    |                  lda       {ozunid_106+6}       ; which_part of FindControl output parameter
 2068 |  1  tkdemo.s   1357 | Code        | 11 |         |    2 | 00/13D1 : C9 05       |                  cmp       #{5}                 ; vertical scroll bar, thumb
 2069 |  1  tkdemo.s   1358 | Code        | 11 |         |    2 | 00/13D3 : D0 17       |                  bne       Content_2            ; not in Thumb : exit
 2070 |  1  tkdemo.s   1359 | Macro       | 11 |         |    0 | 00/13D5               |                  TK_call   {{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};{ozunid_93}
 2071 |  1  tkdemo.s   1359 | Code        | 11 |         |    3 | 00/13D5 : 20 00 40    |                  jsr       {$4000}              
 2072 |  1  tkdemo.s   1359 | Data        | 11 |         |    1 | 00/13D8 : 49          |                  dfb       {{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
 2073 |  1  tkdemo.s   1359 | Data        | 11 |         |    2 | 00/13D9 : 36 19       |                  da        {ozunid_93}          ; address of parameter(s), 0 if no paramter
 2074 |  1  tkdemo.s   1360 | Comment     | 11 |         |    0 | 00/13DB               |             ; TrackThumb : interacts with the mouse after a click in the thumb of a scrollbar in
 2075 |  1  tkdemo.s   1361 | Comment     | 11 |         |    0 | 00/13DB               |             ; the front window.
 2076 |  1  tkdemo.s   1362 | Comment     | 11 |         |    0 | 00/13DB               |             ; Parameters :
 2077 |  1  tkdemo.s   1363 | Comment     | 11 |         |    0 | 00/13DB               |                 ; which_ctl (input) byte control area:
 2078 |  1  tkdemo.s   1364 | Comment     | 11 |         |    0 | 00/13DB               |                     ; 1: vertical scrollbar
 2079 |  1  tkdemo.s   1365 | Comment     | 11 |         |    0 | 00/13DB               |                     ; 2: horizontal scrollbar
 2080 |  1  tkdemo.s   1366 | Empty       | 11 |         |    0 | 00/13DB               |                                                 
 2081 |  1  tkdemo.s   1367 | Comment     | 11 |         |    0 | 00/13DB               |                 ; mousex (input) integer x-coordinate of mouse (acreen coordinates)
 2082 |  1  tkdemo.s   1368 | Comment     | 11 |         |    0 | 00/13DB               |                 ; mousey (input) integer y-coordinate of mouse (screen coordinates)
 2083 |  1  tkdemo.s   1369 | Empty       | 11 |         |    0 | 00/13DB               |                                                 
 2084 |  1  tkdemo.s   1370 | Comment     | 11 |         |    0 | 00/13DB               |                 ; thumbpos (output) byte position the thumb moved to thumbmoved (output) byte :
 2085 |  1  tkdemo.s   1371 | Comment     | 11 |         |    0 | 00/13DB               |                     ; 0: No it did not move.
 2086 |  1  tkdemo.s   1372 | Comment     | 11 |         |    0 | 00/13DB               |                     ; 1: Yes it moved.
 2087 |  1  tkdemo.s   1373 | Empty       | 11 |         |    0 | 00/13DB               |                                                 
 2088 |  1  tkdemo.s   1374 | Code        | 11 |         |    3 | 00/13DB : AD 3C 19    |                  lda       {ozunid_107+6}       ; did user move thumb ?
 2089 |  1  tkdemo.s   1375 | Code        | 11 |         |    2 | 00/13DE : F0 0C       |                  beq       Content_2            ; no : exit.
 2090 |  1  tkdemo.s   1376 | Code        | 11 |         |    3 | 00/13E0 : AD 3B 19    |                  lda       {ozunid_105+5}       ; yes. ThumbResult = thumbpos output parameter
 2091 |  1  tkdemo.s   1377 | Code        | 11 |         |    3 | 00/13E3 : 8D 37 19    |                  sta       {ozunid_98+1}        ; set parameter for next call (UpdateThumb)
 2092 |  1  tkdemo.s   1378 | Macro       | 11 |         |    0 | 00/13E6               |                  TK_call   {{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};{ozunid_92}
 2093 |  1  tkdemo.s   1378 | Code        | 11 |         |    3 | 00/13E6 : 20 00 40    |                  jsr       {$4000}              
 2094 |  1  tkdemo.s   1378 | Data        | 11 |         |    1 | 00/13E9 : 4A          |                  dfb       {{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
 2095 |  1  tkdemo.s   1378 | Data        | 11 |         |    2 | 00/13EA : 36 19       |                  da        {ozunid_92}          ; address of parameter(s), 0 if no paramter
 2096 |  1  tkdemo.s   1379 | Comment     | 11 |         |    0 | 00/13EC               |             ; UpdateThumb : redisplays the thumb in the specified position 
 2097 |  1  tkdemo.s   1380 | Comment     | 11 |         |    0 | 00/13EC               |             ; in a scrollbar of the front window
 2098 |  1  tkdemo.s   1381 | Comment     | 11 |         |    0 | 00/13EC               |             ; Parameters :
 2099 |  1  tkdemo.s   1382 | Comment     | 11 |         |    0 | 00/13EC               |                 ; which_ctl (input) byte control area:
 2100 |  1  tkdemo.s   1383 | Comment     | 11 |         |    0 | 00/13EC               |                     ; 1: vertical scrollbar
 2101 |  1  tkdemo.s   1384 | Comment     | 11 |         |    0 | 00/13EC               |                     ; 2: horizontal scrollbar
 2102 |  1  tkdemo.s   1385 | Comment     | 11 |         |    0 | 00/13EC               |                 ; thumbpos (input) byte thumb value reflecting the new thumb position
 2103 |  1  tkdemo.s   1386 | Empty       | 11 |         |    0 | 00/13EC               |                                                 
 2104 |  1  tkdemo.s   1387 | Code        | 11 |         |    1 | 00/13EC : 60          | Content_2        rts                            
 2105 |  1  tkdemo.s   1388 | Empty       | 11 |         |    0 | 00/13ED               |                                                 
 2106 |  1  tkdemo.s   1389 | Comment     | 11 |         |    0 | 00/13ED               | ******************************************************************************
 2107 |  1  tkdemo.s   1390 | Empty       | 11 |         |    0 | 00/13ED               | DoClickIn                                       ; after click in EditFontW content
 2108 |  1  tkdemo.s   1391 | Comment     | 11 |         |    0 | 00/13ED               |             ; jsr RingBell
 2109 |  1  tkdemo.s   1392 | Code        | 11 |         |    3 | 00/13ED : AD 35 19    |                  lda       OnTop                ; get top window
 2110 |  1  tkdemo.s   1393 | Code        | 11 |         |    3 | 00/13F0 : CD A2 17    |                  cmp       EditFontW            ; = EditFontW ?
 2111 |  1  tkdemo.s   1394 | Code        | 11 |         |    2 | 00/13F3 : F0 01       |                  beq       DC_2                 ; yes : proceed with a click in EditFontW
 2112 |  1  tkdemo.s   1395 | Code        | 11 |         |    1 | 00/13F5 : 60          |                  rts                            ; no : exit
 2113 |  1  tkdemo.s   1396 | Code        | 11 |         |    3 | 00/13F6 : 8D ED 15    | DC_2             sta       {ozunid_77}          ; populate parameters for ScreenToWindow call
 2114 |  1  tkdemo.s   1397 | Code        | 11 |         |    2 | 00/13F9 : A2 00       |                  ldx       #00                  
 2115 |  1  tkdemo.s   1398 | Code        | 11 |         |    3 | 00/13FB : BD 37 19    | ozunid_9         lda       {ozunid_94+1},x      ; copy point in sreen coordinate
 2116 |  1  tkdemo.s   1399 | Code        | 11 |         |    3 | 00/13FE : 9D EE 15    |                  sta       {ozunid_79+1},x      ; to screenx/screeny input parameter
 2117 |  1  tkdemo.s   1400 | Code        | 11 |         |    1 | 00/1401 : E8          |                  inx                            
 2118 |  1  tkdemo.s   1401 | Code        | 11 |         |    2 | 00/1402 : E0 04       |                  cpx       #04                  
 2119 |  1  tkdemo.s   1402 | Code        | 11 |         |    2 | 00/1404 : D0 F5       |                  bne       ozunid_9             
 2120 |  1  tkdemo.s   1403 | Macro       | 11 |         |    0 | 00/1406               |                  TK_call   {{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1};{ozunid_77}
 2121 |  1  tkdemo.s   1403 | Code        | 11 |         |    3 | 00/1406 : 20 00 40    |                  jsr       {$4000}              
 2122 |  1  tkdemo.s   1403 | Data        | 11 |         |    1 | 00/1409 : 45          |                  dfb       {{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{{26}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}+1}; command ID (1 byte)
 2123 |  1  tkdemo.s   1403 | Data        | 11 |         |    2 | 00/140A : ED 15       |                  da        {ozunid_77}          ; address of parameter(s), 0 if no paramter
 2124 |  1  tkdemo.s   1404 | Comment     | 11 |         |    0 | 00/140C               |             ; ScreenToWindow : Converts screen coordinates to window coordinates
 2125 |  1  tkdemo.s   1405 | Comment     | 11 |         |    0 | 00/140C               |             ; Parameters :
 2126 |  1  tkdemo.s   1406 | Comment     | 11 |         |    0 | 00/140C               |                 ; wlndow_id (input) byte : ID of the window of interest
 2127 |  1  tkdemo.s   1407 | Comment     | 11 |         |    0 | 00/140C               |                 ; screenx (input) integer : screen x-coordinate
 2128 |  1  tkdemo.s   1408 | Comment     | 11 |         |    0 | 00/140C               |                 ; screeny (input) integer : screen y-coordinate
 2129 |  1  tkdemo.s   1409 | Comment     | 11 |         |    0 | 00/140C               |                 ; windowx (output) integer : corresponding window x-coordinate
 2130 |  1  tkdemo.s   1410 | Comment     | 11 |         |    0 | 00/140C               |                 ; windowy (output) integer : corresponding window y-coordinate
 2131 |  1  tkdemo.s   1411 | Empty       | 11 |         |    0 | 00/140C               |                                                 
 2132 |  1  tkdemo.s   1412 | Comment     | 11 |         |    0 | 00/140C               |                                                     ; Test bounding box
 2133 |  1  tkdemo.s   1413 | Macro       | 11 |         |    0 | 00/140C               |                  sup       {ozunid_81+5};edit_r_tl_x
 2134 |  1  tkdemo.s   1413 | Code        | 11 |         |    3 | 00/140C : AD F3 15    |                  lda       {ozunid_81+5}+1      
 2135 |  1  tkdemo.s   1413 | Code        | 11 |         |    3 | 00/140F : CD F7 15    |                  cmp       edit_r_tl_x+1        
 2136 |  1  tkdemo.s   1413 | Code        | 11 |         |    2 | 00/1412 : F0 03       |                  beq       ozunid_127           ; AH > BH see lo
 2137 |  1  tkdemo.s   1413 | Code        | 11 |         |    3 | 00/1414 : 4C 20 14    |                  jmp       ozunid_128           ; if A > B : C = 1, if A < B : C = 0
 2138 |  1  tkdemo.s   1413 | Code        | 11 |         |    3 | 00/1417 : AD F2 15    | ozunid_127       lda       {ozunid_81+5}        
 2139 |  1  tkdemo.s   1413 | Code        | 11 |         |    3 | 00/141A : CD F6 15    |                  cmp       edit_r_tl_x          
 2140 |  1  tkdemo.s   1413 | Code        | 11 |         |    2 | 00/141D : D0 01       |                  bne       ozunid_128           ; A = B : C= 0; else C is set accordingly
 2141 |  1  tkdemo.s   1413 | Code        | 11 |         |    1 | 00/141F : 18          |                  clc                            
